Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
18,robinhood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010,Robin Hood,False,/ttSqbpXPTBITtX9ijGmyYv58Kno.jpg,"[28, 12, 36]",20662.0,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",34.399,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-12,robinhood,False,6.39,4583.0,2010.0,tt0955308,Q223559,,,,,2010.0,tt0955308,movie,robinhood,Robin Hood,0,2010,,140,"Action,Adventure,Drama",6.6,287887,Ridley Scott,,Robin Hood,robinhood,64.0,"Russell Crowe, Robin Longstride, Cate Blanchett, Marion Loxley, Max von Sydow, Sir Walter Loxley, William Hurt, William Marshal, Mark Strong, Godfrey, Oscar Isaac, Prince John, Danny Huston, King Richard the Lionheart, Eileen Atkins, Eleanor of Aquitaine, Mark Addy, Friar Tuck",210000000.0,2010.0,Robin Hood,Robin Hood,Universal Pictures
19,thelastairbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010,The Last Airbender,False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196.0,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",60.438,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,2010-06-30,thelastairbender,False,4.646,3960.0,2010.0,tt0938283,Q11593,thelastairbendermovie,,,,2010.0,tt0938283,movie,thelastairbender,The Last Airbender,0,2010,,103,"Action,Adventure,Family",4.0,177074,M. Night Shyamalan,M. Night Shyamalan,The Last Airbender,thelastairbender,47.0,"Noah Ringer, Aang, Dev Patel, Zuko, Nicola Peltz Beckham, Katara, Summer Bishil, Azula, Jackson Rathbone, Sokka, Shaun Toub, Uncle Iroh, Aasif Mandvi, Commander Zhao, Cliff Curtis, Fire Lord Ozai, Seychelle Gabriel, Princess Yue",150000000.0,2010.0,The Last Airbender,The Last Airbender,Paramount Pictures
20,littlefockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010,Little Fockers,False,/sLDoVwrzmKNdiBmykPSxaJA7uQh.jpg,"[35, 10749]",39451.0,en,Little Fockers,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",23.469,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,2010-12-21,littlefockers,False,5.645,3206.0,2010.0,tt0970866,Q921985,LittleFockers,,,,2010.0,tt0970866,movie,littlefockers,Little Fockers,0,2010,,98,"Comedy,Romance",5.5,121406,Paul Weitz,,Little Fockers,littlefockers,56.0,"Robert De Niro, Jack Byrnes, Ben Stiller, Greg Focker, Owen Wilson, Kevin Rawley, Dustin Hoffman, Bernie Focker, Barbra Streisand, Rozalin Focker, Harvey Keitel, Randy Weir, Jessica Alba, Andi Garcia, Kevin Hart, Nurse Louis, Teri Polo, Pam Byrnes-Focker",100000000.0,2010.0,Little Fockers,Little Fockers,Universal Pictures
21,residentevilafterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010,Resident Evil: Afterlife,False,/u2kimx9kh16InyhAe6s7Bm5wMr4.jpg,"[28, 12, 27, 878]",35791.0,en,Resident Evil: Afterlife,"In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap.",1.813,/qZHDnt8bnsD2cSJfIbjWbCkIq3G.jpg,2010-09-09,residentevilafterlife,False,6.1,3830.0,2010.0,tt1220634,Q324557,,,,,2010.0,tt1220634,movie,residentevilafterlife,Resident Evil: Afterlife,0,2010,,96,"Action,Horror,Sci-Fi",5.8,181737,Paul W.S. Anderson,Paul W.S. Anderson,Resident Evil: Afterlife,,,,,,,Resident Evil: Afterlife,Screen Gems
22,shutterisland,"$294,804,195","$128,012,934",43.4%,"$166,791,261",56.6%,2010,Shutter Island,False,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"[18, 53, 9648]",11324.0,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",81.932,/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,2010-02-14,shutterisland,False,8.202,23952.0,2010.0,tt1130884,Q210364,,,,,2010.0,tt1130884,movie,shutterisland,Shutter Island,0,2010,,138,"Drama,Mystery,Thriller",8.2,1509240,Martin Scorsese,,Shutter Island,shutterisland,82.0,"Leonardo DiCaprio, Teddy Daniels, Mark Ruffalo, Chuck Aule, Ben Kingsley, Dr. John Cawley, Michelle Williams, Dolores Chanal, Max von Sydow, Dr. Jeremiah Naehring, Emily Mortimer, Rachel Solando, Jackie Earle Haley, George Noyce, John Carroll Lynch, Deputy Warden McPherson, Ted Levine, Warden",80000000.0,2010.0,Shutter Island,Shutter Island,Paramount Pictures
23,salt,"$293,503,354","$118,311,368",40.3%,"$175,191,986",59.7%,2010,Salt,False,/75S1XsekIPF7c99g5cby0DeorPz.jpg,"[28, 9648, 53]",27576.0,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",39.098,/71JObQnwxUbBSfsHltnb6u9dGmf.jpg,2010-07-21,salt,False,6.416,5437.0,2010.0,tt0944835,Q628139,,,,,2010.0,tt0944835,movie,salt,Salt,0,2010,,100,"Action,Thriller",6.5,334506,Phillip Noyce,Kurt Wimmer,Salt,salt,64.0,"Angelina Jolie, Evelyn Salt, Liev Schreiber, Theodore Winter, Chiwetel Ejiofor, Darryl Peabody, Daniel Olbrychski, Oleg Vasilyevich Orlov, August Diehl, Mike Krause, Daniel Pearce, Young Orlov, Hunt Block, US President Howard Lewis, Andre Braugher, Secretary of Defense, Olek Krupa, Russian President Matveyev",130000000.0,2010.0,Salt,Salt,Sony Pictures Releasing
24,sexandthecity2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010,Sex and the City 2,False,/lFJwoRnAsQpDf9xKZZZj9WIPzA3.jpg,"[35, 18, 10749]",37786.0,en,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",32.601,/iHSRxhZsPaVuLCivvV6WEkMVGWU.jpg,2010-05-26,sexandthecity2,False,6.1,1617.0,2010.0,tt1261945,Q739502,,,,,2010.0,tt1261945,movie,sexandthecity2,Sex and the City 2,0,2010,,146,"Comedy,Drama,Romance",4.5,85450,Michael Patrick King,,Sex and the City 2,sexandthecity2,61.0,"Sarah Jessica Parker, Carrie Bradshaw, Kim Cattrall, Samantha Jones, Kristin Davis, Charlotte York, Cynthia Nixon, Miranda Hobbes, Chris Noth, Mr. Big, David Eigenberg, Steve Brady, Evan Handler, Harry Goldenblatt, Liza Minnelli, Herself, Willie Garson, Stanford Blatch",95000000.0,2010.0,Sex and the City 2,Sex and the City 2,Warner Bros.
25,thetourist,"$278,780,441","$67,631,157",24.3%,"$211,149,284",75.7%,2010,The Tourist,False,/p2J39WwOiHo5p0oquzluzP1IlqQ.jpg,"[28, 53, 10749]",37710.0,en,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",22.574,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,2010-12-08,thetourist,False,6.185,5384.0,2010.0,tt1243957,Q629975,,,,,2010.0,tt1243957,movie,thetourist,The Tourist,0,2010,,103,"Action,Thriller",6.0,260209,Florian Henckel von Donnersmarck,,The Tourist,thetourist,62.0,"Johnny Depp, Frank Tupelo, Angelina Jolie, Elise Clifton-Ward, Paul Bettany, Inspector John Acheson, Timothy Dalton, Chief Inspector Jones, Steven Berkoff, Reginald Shaw, Rufus Sewell, The Englishman, Christian De Sica, Colonnello Lombardi, Alessio Boni, Sergente Cerato, Daniele Pecci, Tenente Narduzzi",100000000.0,2010.0,The Tourist,The Tourist,Sony Pictures Releasing
26,theexpendables,"$274,470,394","$103,068,524",37.6%,"$171,401,870",62.4%,2010,The Expendables,False,/yBv9RxlWPXRCvjMFsrmB1pxwWo6.jpg,"[53, 12, 28]",27578.0,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",52.735,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-03,theexpendables,False,6.247,7709.0,2010.0,tt1320253,Q206374,,,,,2010.0,tt1320253,movie,theexpendables,The Expendables,0,2010,,103,"Action,Adventure,Thriller",6.4,369632,Sylvester Stallone,,The Expendables,theexpendables,62.0,"Sylvester Stallone, Barney Ross, Jason Statham, Lee Christmas, Jet Li, Yin Yang, Dolph Lundgren, Gunner Jensen, Eric Roberts, James Monroe, Randy Couture, Toll Road, Steve Austin, Paine, David Zayas, General Garza, Giselle Itié, Sandra",82000000.0,2010.0,The Expendables,The Expendables,Lionsgate
27,grownups,"$271,430,189","$162,001,186",59.7%,"$109,429,003",40.3%,2010,Grown Ups,False,/2q75qMwDijJPVbTp6SDDojjEEXg.jpg,[35],38365.0,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",82.989,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,2010-06-24,grownups,False,6.393,6084.0,2010.0,tt1375670,Q121810,,,,,2010.0,tt1375670,movie,grownups,Grown Ups,0,2010,,102,Comedy,6.0,287515,Dennis Dugan,,Grown Ups,grownups,64.0,"Adam Sandler, Lenny Feder, Kevin James, Eric Lamonsoff, Chris Rock, Kurt McKenzie, David Spade, Marcus Higgins, Rob Schneider, Rob Hilliard, Salma Hayek, Roxanne Chase-Feder, Maria Bello, Sally Lamonsoff, Maya Rudolph, Deanne McKenzie, Steve Buscemi, Wiley",75000000.0,2010.0,Grown Ups,Grown Ups,Sony Pictures Releasing
28,knightandday2010rerelease,"$261,930,436","$76,423,035",29.2%,"$185,507,401",70.8%,2010,Knight and Day 2010 Re-release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,truegrit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010,True Grit,False,/tecyGlerpN54dH1kYWXoesUFGK3.jpg,"[18, 12, 37]",44264.0,en,True Grit,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",29.781,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,2010-12-22,truegrit,False,7.305,5229.0,2010.0,tt1403865,Q326114,,,,,2010.0,tt1403865,movie,truegrit,True Grit,0,2010,,110,"Drama,Western",7.6,362984,,,True Grit,,,,,,,True Grit,Paramount Pictures
30,gulliverstravels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010,Gulliver's Travels,False,/1EnX8qIJUYv6mG0Asub6Om8158z.jpg,"[10751, 35, 12, 14]",38745.0,en,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",24.869,/tazLyiF4q2w07jXjg4z4CQZgvY.jpg,2010-12-23,gulliverstravels,False,5.202,2377.0,2010.0,tt1320261,Q1320997,,,,,2010.0,tt1320261,movie,gulliverstravels,Gulliver's Travels,0,2010,,85,"Adventure,Comedy,Family",4.9,74903,Rob Letterman,,Gulliver's Travels,,,,,,,Gulliver's Travels,Twentieth Century Fox
31,percyjacksontheolympiansthelightningthief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010,Percy Jackson & the Olympians: The Lightning Thief,False,/s8saYSOUJSBsxsrQsNnpFlP2oiA.jpg,"[12, 14, 10751]",32657.0,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",63.673,/8wmqmvJknPv6WptTRSA9kGUkPV7.jpg,2010-02-01,percyjacksontheolympiansthelightningthief,False,6.214,7432.0,2010.0,tt0814255,Q244333,,,,,2010.0,tt0814255,movie,percyjacksontheolympiansthelightningthief,Percy Jackson & the Olympians: The Lightning Thief,0,2010,,118,"Adventure,Family,Fantasy",5.9,206801,Chris Columbus,,Percy Jackson & the Olympians: The Lightning Thief,percyjacksontheolympiansthelightningthief,62.0,"Logan Lerman, Percy Jackson, Brandon T. Jackson, Grover Underwood, Alexandra Daddario, Annabeth Chase, Jake Abel, Luke Castellan, Pierce Brosnan, Mr. Brunner / Chiron, Sean Bean, Zeus, Steve Coogan, Hades, Rosario Dawson, Persephone, Melina Kanakaredes, Athena",95000000.0,2010.0,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,Twentieth Century Fox
32,thesocialnetwork,"$224,920,315","$96,962,694",43.1%,"$127,957,621",56.9%,2010,The Social Network,False,/1PXwh3nJzgRkkYnqfWInJNypeL4.jpg,[18],37799.0,en,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",67.744,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,2010-10-01,thesocialnetwork,False,7.371,12054.0,2010.0,tt1285016,Q185888,TheSocialNetworkMovie,,,,2010.0,tt1285016,movie,thesocialnetwork,The Social Network,0,2010,,120,"Biography,Drama",7.8,776225,David Fincher,,The Social Network,thesocialnetwork,73.0,"Jesse Eisenberg, Mark Zuckerberg, Andrew Garfield, Eduardo Saverin, Justin Timberlake, Sean Parker, Armie Hammer, Cameron Winklevoss / Tyler Winklevoss, Max Minghella, Divya Narendra, Rooney Mara, Erica Albright, Brenda Song, Christy Lee, Rashida Jones, Marylin Delpy, John Getz, Sy",40000000.0,2010.0,The Social Network,The Social Network,Sony Pictures Releasing
33,valentinesday,"$216,485,654","$110,485,654",51%,"$106,000,000",49%,2010,Valentine's Day,False,/ceVkF5gRQSBhuceWnraTHBmH2TY.jpg,"[35, 10749]",32856.0,en,Valentine's Day,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter. A grade-school boy wants flowers for his first true love. Two high school seniors plan first-time sex at noon. A TV sports reporter gets the assignment to find romance in LA. A star quarterback contemplates his future. Two strangers meet on a plane. Grandparents, together for years, face a crisis. An 'I Hate Valentine's Day' dinner beckons the lonely and the lied to.",20.558,/zUsPcR71j1hz3fVwv6kuebyUS9Z.jpg,2010-02-10,valentinesday,False,5.914,3017.0,2010.0,tt0817230,Q244975,,,,,2010.0,tt0817230,movie,valentinesday,Valentine's Day,0,2010,,125,"Comedy,Romance",5.7,126531,Garry Marshall,,Valentine's Day,valentinesday,59.0,"Julia Roberts, Captain Kate Hazeltine, Bradley Cooper, Holden Wilson, Anne Hathaway, Liz Curran, Taylor Swift, Felicia Miller, Patrick Dempsey, Dr. Harrison Copeland, Eric Dane, Sean Jackson, Emma Roberts, Grace Smart, Jessica Biel, Kara Monahan, Hector Elizondo, Edgar Paddington",52000000.0,2010.0,Valentine's Day,Valentine's Day,Warner Bros.
34,thesorcerersapprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010,The Sorcerer's Apprentice,False,/mtrfLUfUoQunolDhmQy0GfbRclC.jpg,"[14, 12, 28]",27022.0,en,The Sorcerer's Apprentice,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",45.249,/b5pIUsGll0418NyfNA5eYCI9aoK.jpg,2010-07-13,thesorcerersapprentice,False,6.119,4916.0,2010.0,tt0963966,Q477865,SorcerersApprentice,,,,2010.0,tt0963966,movie,thesorcerersapprentice,The Sorcerer's Apprentice,0,2010,,109,"Action,Adventure,Family",6.1,172165,Jon Turteltaub,,The Sorcerer's Apprentice,thesorcerersapprentice,61.0,"Nicolas Cage, Balthazar Blake, Jay Baruchel, Dave Stutler, Alfred Molina, Maxim Horvath, Teresa Palmer, Becky Barnes, Toby Kebbell, Drake Stone, Omar Benson Miller, Bennet, Monica Bellucci, Veronica Gorloisen, Alice Krige, Morgana le Fay, Jake Cherry, Young Dave",160000000.0,2010.0,The Sorcerer's Apprentice,The Sorcerer's Apprentice,Walt Disney Studios Motion Pictures
35,duedate,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010,Due Date,False,/naV4PO7ftzNThYKGX44F8vRY2z3.jpg,"[35, 18]",41733.0,en,Due Date,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",30.997,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,2010-11-03,duedate,False,6.379,5376.0,2010.0,tt1231583,Q569941,,,,,2010.0,tt1231583,movie,duedate,Due Date,0,2010,,95,"Comedy,Drama",6.5,362039,Todd Phillips,,Due Date,duedate,63.0,"Robert Downey Jr., Peter Highman, Zach Galifianakis, Ethan Tremblay, Michelle Monaghan, Sarah Highman, Jamie Foxx, Darryl, Juliette Lewis, Heidi, RZA, Airport Screener, Danny McBride, Lonnie, Todd Phillips, Barry, Charlie Sheen, Charlie Harper",65000000.0,2010.0,Due Date,Due Date,Warner Bros.
36,eatpraylove,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,2010,Eat Pray Love,False,/elzrIY3nfzWz4AXh0lxxBsXLCGI.jpg,"[18, 10749]",38167.0,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",27.544,/9Hgiv1UEIjc8VwtOmFBCFzMs0er.jpg,2010-08-12,eatpraylove,False,6.239,2422.0,2010.0,tt0879870,Q304030,EatPrayLoveMovie,,,,2010.0,tt0879870,movie,eatpraylove,Eat Pray Love,0,2010,,133,"Biography,Drama,Romance",5.8,108392,Ryan Murphy,,Eat Pray Love,eatpraylove,62.0,"Julia Roberts, Elizabeth Gilbert, Javier Bardem, Felipe, James Franco, David, Billy Crudup, Steven, Richard Jenkins, Richard, Viola Davis, Delia Shiraz, I. Gusti Ayu Puspawati, Nyomo, Hadi Subiyanto, Ketut Liyer, A. Jay Radcliff, Andre",60000000.0,2010.0,Eat Pray Love,Eat Pray Love,Sony Pictures Releasing
37,yogibear,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,2010,Yogi Bear,False,/irW7QyvLIbjP4tuNoIjAF8dsEko.jpg,"[35, 10751, 16, 12]",41515.0,en,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",24.024,/3Rs4BTP1wHA2Ll1FeuCRbhFgXWM.jpg,2010-12-17,yogibear,False,5.564,872.0,2010.0,tt1302067,Q570271,,,,,2010.0,tt1302067,movie,yogibear,Yogi Bear,0,2010,,80,"Adventure,Animation,Comedy",4.6,23799,Eric Brevig,,Yogi Bear,,,,,,,Yogi Bear,Warner Bros.
38,red,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,2010,RED,False,/jlCMNcyqmHnsLe8AdhoTMg2kbDu.jpg,"[28, 12, 35, 80, 53]",39514.0,en,RED,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",29.754,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,2010-10-13,red,False,6.7,6664.0,2010.0,tt1245526,Q858842,RED,,,,2010.0,tt1245526,movie,red,RED,0,2010,,111,"Action,Comedy,Crime",7.0,329344,Robert Schwentke,,RED,red,67.0,"Bruce Willis, Frank Moses, John Malkovich, Marvin Boggs, Morgan Freeman, Joe Matheson, Helen Mirren, Victoria, Mary-Louise Parker, Sarah Ross, Karl Urban, William Cooper, Richard Dreyfuss, Alexander Dunning, Brian Cox, Ivan Simanov, Rebecca Pidgeon, Cynthia Wilkes",58000000.0,2010.0,RED,RED,Summit Entertainment
39,paranormalactivity2,"$177,512,032","$84,752,907",47.7%,"$92,759,125",52.3%,2010,Paranormal Activity 2,False,/iHSfsJBiQUkaMukRaOopdVBkrnX.jpg,"[27, 9648]",41436.0,en,Paranormal Activity 2,"Just as Daniel and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare.",21.665,/gfdrkBZAyUUXJJ2iLQe03SAYRD3.jpg,2010-10-20,paranormalactivity2,False,5.766,2413.0,2010.0,tt1536044,Q912082,,,,,2010.0,tt1536044,movie,paranormalactivity2,Paranormal Activity 2,0,2010,,91,"Horror,Mystery",5.7,111766,Tod Williams,,Paranormal Activity 2,paranormalactivity2,57.0,"Sprague Grayden, Kristi Rey, Brian Boland, Daniel Rey, Molly Ephraim, Ali Rey, Katie Featherston, Katie, Micah Sloat, Micah, Seth Ginsberg, Brad, Vivis Cortez, Martine, William Juan Prieto, Hunter Rey, Jackson Xenia Prieto, Hunter Rey",3000000.0,2010.0,Paranormal Activity 2,Paranormal Activity 2,Paramount Pictures
40,theateam,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,2010,The A-Team,False,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,"[53, 28, 12, 35, 80]",34544.0,en,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",29.693,/k3mKy2zYfzqGg9o5JeDyzSEPPHO.jpg,2010-06-09,theateam,False,6.395,4593.0,2010.0,tt0429493,Q471746,officialateammovie,,,,2010.0,tt0429493,movie,theateam,The A-Team,0,2010,,117,"Action,Adventure,Crime",6.7,271471,Joe Carnahan,,The A-Team,theateam,64.0,"Liam Neeson, John ""Hannibal"" Smith, Sharlto Copley, ""Howling Mad"" Murdock, Quinton Jackson, Bosco ""BA"" Baracus, Bradley Cooper, Templeton ""Faceman"" Peck, Jessica Biel, Charisa Sosa, Patrick Wilson, Lynch, Gerald McRaney, General Morrison, Brian Bloom, Pike, Omari Hardwick, Chop Shop J",110000000.0,2010.0,The A-Team,The A-Team,Twentieth Century Fox
41,jackass3d,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,2010,Jackass 3D,False,/ta1KuiThmEqVkW2kvOeOHmKIpmn.jpg,"[35, 99, 28]",16290.0,en,Jackass 3D,"Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as ""Sweatsuit Cocktail,"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""",21.437,/rqK0MkfpWT2DpFjNzkvjHf0vxZ4.jpg,2010-10-15,jackass3d,False,6.616,1344.0,2010.0,tt1116184,Q1066098,,,,,2010.0,tt1116184,movie,jackass3d,Jackass 3D,0,2010,,94,"Action,Comedy,Documentary",7.0,69374,Jeff Tremaine,,Jackass 3D,jackass3d,66.0,"Johnny Knoxville, Himself, Bam Margera, Himself, Ryan Dunn, Himself, Steve-O, Himself, Chris Pontius, Himself, Jason Acuña, Wee Man (Himself), Preston Lacy, Himself, Ehren McGhehey, Himself, Dave England, Himself",20000000.0,2010.0,Jackass 3D,Jackass 3D,Paramount Pictures
42,theotherguys,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,2010,The Other Guys,False,/nHyri67CN6juBR6hmOefCn9oGf8.jpg,"[28, 35, 80]",27581.0,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",31.698,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,theotherguys,False,6.308,4153.0,2010.0,tt1386588,Q376807,,,,,2010.0,tt1386588,movie,theotherguys,The Other Guys,0,2010,,107,"Action,Comedy,Crime",6.7,294693,Adam McKay,,The Other Guys,theotherguys,63.0,"Will Ferrell, Detective Allen Gamble, Mark Wahlberg, Detective Terry Hoitz, Eva Mendes, Sheila Gamble, Michael Keaton, Captain Gene Mauch, Steve Coogan, David Ershon, Ray Stevenson, Roger Wesley, Samuel L. Jackson, P.K. Highsmith, Dwayne Johnson, Christopher Danson, Lindsay Sloane, Francine",100000000.0,2010.0,The Other Guys,The Other Guys,Sony Pictures Releasing
